x_coordinate,y_coordinate,Azimuth,Elevation,Beam Strength(dB),Beam Number
3.0,2.0,257.52888515162454,87.72111379343148,-26.0,8.0
4.0,5.0,141.6028317857559,37.781192366861816,-20.0,4.0
1.0,6.0,32.57258129293759,55.69053437304919,-28.0,1.0
2.0,5.0,55.520959270812796,86.92553971130735,-22.0,1.0
7.0,3.0,181.99956614997367,22.348674608897248,-21.0,6.0
3.0,5.0,310.0700574815942,7.912539558459846,-24.0,10.0
6.0,2.0,23.45567480391893,37.01043934595257,-30.0,0.0
3.0,3.0,123.23739480563161,89.51631483429848,-29.0,4.0
4.0,3.0,236.51327846654885,23.752692774528192,-25.0,7.0
3.0,7.0,313.7697590561749,58.09814353020826,-22.0,10.0
3.0,6.0,313.2435363444254,70.74784037808186,-28.0,10.0
5.0,2.0,90.53186009514647,29.817245789315045,-26.0,3.0
4.0,4.0,229.29035729866789,50.32637560917382,-28.0,7.0
1.0,0.0,98.00402670140036,54.278745393624455,-27.0,3.0
1.0,0.0,310.620490316358,73.52318884930415,-24.0,10.0
1.0,5.0,171.87381806670476,31.501620184931426,-27.0,5.0
1.0,5.0,244.73417364993475,58.68230037071089,-24.0,8.0
7.0,1.0,321.0793838175163,38.71866336554943,-24.0,10.0
2.0,1.0,131.73036033410514,54.31578076673275,-22.0,4.0
4.0,0.0,227.63964404608987,11.538341539685412,-28.0,7.0
3.0,1.0,232.54319593949708,56.63975019123517,-22.0,7.0
6.0,2.0,218.19812479500075,29.24068577799795,-22.0,7.0
6.0,3.0,216.86320531996483,79.62338171100761,-27.0,7.0
3.0,6.0,353.4865089936868,55.11661182976133,-27.0,11.0
3.0,7.0,317.15408796269764,14.6001751176827,-21.0,10.0
4.0,4.0,51.35395028854472,14.976551394829874,-30.0,1.0
1.0,0.0,81.92657152094228,74.49148445346823,-22.0,2.0
4.0,7.0,13.322140637559292,33.61021195055375,-23.0,0.0
1.0,6.0,40.681413521029114,83.13915671183182,-27.0,1.0
4.0,0.0,237.84894098571084,61.42634294618455,-25.0,7.0
5.0,3.0,244.60219856361195,54.366508874029265,-30.0,8.0
4.0,7.0,337.04372590830167,52.46330339704472,-21.0,11.0
4.0,0.0,232.75815947802448,37.81601618265365,-26.0,7.0
0.0,5.0,87.79176446602806,37.0889061401791,-23.0,2.0
6.0,1.0,159.8696650359743,76.4270280356642,-21.0,5.0
5.0,3.0,62.6024130163976,81.79460331365152,-22.0,2.0
7.0,4.0,128.56152105514659,48.10296171394763,-27.0,4.0
6.0,7.0,293.6920097182779,89.45069476701964,-27.0,9.0
7.0,6.0,112.5746640660715,41.7955776879896,-26.0,3.0
4.0,0.0,285.44351913959304,24.875158358025253,-29.0,9.0
0.0,4.0,325.0917184047848,38.89632721288674,-27.0,10.0
6.0,1.0,140.70871033508237,48.54855121306942,-30.0,4.0
3.0,0.0,295.9944679351953,35.012770894642216,-24.0,9.0
1.0,0.0,27.80867851547004,44.637992549268844,-24.0,0.0
7.0,4.0,214.28885883429962,4.787862888654475,-27.0,7.0
0.0,5.0,315.0657457230444,76.16239018298161,-28.0,10.0
4.0,5.0,252.87335621917146,81.53505532399066,-27.0,8.0
3.0,7.0,23.508264472427573,9.172730879152585,-22.0,0.0
5.0,7.0,212.4396083905126,11.301774439593679,-27.0,7.0
0.0,2.0,126.56343882322929,4.181628645133182,-23.0,4.0
3.0,6.0,39.262521160488994,50.78714023042232,-21.0,1.0
1.0,3.0,348.8414100707881,17.25700617321082,-20.0,11.0
6.0,1.0,97.00606796685061,25.47900310694899,-25.0,3.0
4.0,2.0,284.2945639377107,81.9666938415339,-23.0,9.0
1.0,4.0,314.59938734686153,79.99610563629159,-22.0,10.0
4.0,3.0,210.71900002063362,73.32809058726849,-26.0,7.0
5.0,5.0,240.8181576811036,27.39436631059028,-25.0,8.0
5.0,5.0,135.08322821810287,28.343673900708325,-28.0,4.0
2.0,6.0,67.82396516038645,86.30801984898363,-29.0,2.0
3.0,3.0,21.97898334413255,68.92328689931878,-26.0,0.0
4.0,1.0,18.190512947750296,28.338765460955628,-22.0,0.0
2.0,0.0,218.59469423523984,35.57443368324357,-23.0,7.0
1.0,5.0,241.6581212152892,67.18766298179224,-23.0,8.0
1.0,4.0,335.9157634390898,60.38416400464476,-30.0,11.0
5.0,2.0,322.76410949137545,13.8717564871068,-24.0,10.0
1.0,5.0,121.62874354738877,53.12507380016717,-30.0,4.0
3.0,4.0,68.83704703187165,55.3712581179715,-21.0,2.0
2.0,4.0,77.97225954531497,12.344738473817019,-29.0,2.0
2.0,4.0,90.02156942000865,80.6538311563805,-27.0,3.0
4.0,2.0,34.72634443177805,72.53909312040048,-24.0,1.0
3.0,3.0,142.42103787883116,15.08638611851764,-28.0,4.0
5.0,6.0,250.0823989053008,86.21284135960292,-27.0,8.0
0.0,1.0,70.5629895796752,31.07520275974114,-24.0,2.0
3.0,7.0,178.32986724929535,66.4379108456835,-23.0,5.0
2.0,2.0,221.03134604318436,73.78192419199664,-28.0,7.0
3.0,6.0,132.986403073482,16.19436799505743,-25.0,4.0
5.0,4.0,165.32386635056724,78.79442420449001,-23.0,5.0
6.0,6.0,108.41497052545606,34.118353453572205,-20.0,3.0
1.0,5.0,309.1419443094803,22.860444698548456,-25.0,10.0
